Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
[37],65.7,Cyl,C2-1,550.0,65.7,0,101.2,101.1,4.2,0.0,300.0,0.0,0.0,1740.00
[37],65.7,Cyl,C2-2,550.0,65.7,0,100.7,100.4,4.2,0.0,300.0,0.0,0.0,1775.00
[37],56.6,Cyl,C3,550.0,56.6,0,182.8,181.2,4.2,0.0,540.0,0.0,0.0,3590.00
[37],65.7,Cyl,C4,550.0,65.7,0,181.8,180.4,4.2,0.0,540.0,0.0,0.0,4210.00
[127],58.4,Cyl,R1-1,495.0,58.4,0,120.0,120.0,4.0,0.0,360.0,0.0,0.0,1701.00
[127],58.4,Cyl,R1-2,495.0,58.4,0,120.0,120.0,4.0,0.0,360.0,0.0,0.0,1657.00
[127],58.4,Cyl,R4-1,495.0,58.4,0,130.0,130.0,4.0,0.0,390.0,0.0,0.0,2020.00
[127],58.4,Cyl,R4-2,495.0,58.4,0,130.0,130.0,4.0,0.0,390.0,0.0,0.0,2018.00
[127],77.6,Cyl,R7-1,495.0,77.6,0,108.0,108.0,4.0,0.0,320.0,0.0,0.0,1749.00
[127],77.6,Cyl,R7-2,495.0,77.6,0,108.0,108.0,4.0,0.0,320.0,0.0,0.0,1824.00
[127],77.6,Cyl,R10-1,495.0,77.6,0,140.0,140.0,4.0,0.0,420.0,0.0,0.0,2752.00
[127],77.6,Cyl,R10-2,495.0,77.6,0,140.0,140.0,4.0,0.0,420.0,0.0,0.0,2828.00
[127],77.6,Cyl,R11-1,495.0,77.6,0,160.0,125.0,4.0,0.0,480.0,0.0,0.0,2580.00
[127],77.6,Cyl,R11-2,495.0,77.6,0,160.0,125.0,4.0,0.0,480.0,0.0,0.0,2674.00
[128],49.4,Cyl,43,347.3,49.4,0,101.3,101.3,5.0,0.0,300.0,0.0,0.0,1310.00
[128],49.4,Cyl,45,347.3,49.4,0,103.6,103.6,4.9,0.0,300.0,0.0,0.0,1340.00
[128],49.4,Cyl,46,347.3,49.4,0,102.0,102.0,5.0,0.0,300.0,0.0,0.0,1370.00
[128],49.4,Cyl,23,347.3,49.4,0,142.0,142.0,5.1,0.0,420.0,0.0,0.0,2160.00
[128],49.4,Cyl,27,347.3,49.4,0,142.0,142.0,5.1,0.0,420.0,0.0,0.0,2250.00
[128],49.4,Cyl,29,347.3,49.4,0,141.4,141.4,5.1,0.0,420.0,0.0,0.0,2280.00
[128],44.9,Cyl,96,255.1,44.9,0,142.1,142.1,3.0,0.0,420.0,0.0,0.0,1360.00
[128],44.9,Cyl,97,255.1,44.9,0,142.1,142.1,3.0,0.0,420.0,0.0,0.0,1400.00
[128],44.9,Cyl,69,305.1,44.9,0,142.1,142.1,2.0,0.0,420.0,0.0,0.0,1328.00
[128],44.9,Cyl,70,305.1,44.9,0,142.1,142.1,2.0,0.0,420.0,0.0,0.0,1364.00
[128],44.9,Cyl,71,305.1,44.9,0,140.9,140.9,2.0,0.0,420.0,0.0,0.0,1280.00
[128],58.6,Cyl,105,347.3,58.6,0,103.5,103.5,5.0,0.0,300.0,0.0,0.0,1500.00
[128],58.6,Cyl,106,347.3,58.6,0,102.1,102.1,5.0,0.0,300.0,0.0,0.0,1330.00
[128],58.6,Cyl,113,347.3,58.6,0,101.9,101.9,5.0,0.0,300.0,0.0,0.0,1440.00
[128],58.6,Cyl,161,347.3,58.6,0,142.3,142.3,5.1,0.0,420.0,0.0,0.0,2520.00
[128],58.6,Cyl,162,347.3,58.6,0,142.4,142.4,5.1,0.0,420.0,0.0,0.0,2610.00
[128],58.6,Cyl,130,305.1,58.6,0,143.2,143.2,2.0,0.0,420.0,0.0,0.0,1990.00
[128],58.6,Cyl,133,305.1,58.6,0,142.3,142.3,2.0,0.0,420.0,0.0,0.0,1855.00
[128],58.6,Cyl,156,305.1,58.6,0,140.5,140.5,2.0,0.0,420.0,0.0,0.0,1780.00
[128],58.6,Cyl,127,255.1,58.6,0,141.5,141.5,3.1,0.0,420.0,0.0,0.0,1920.00
[128],58.6,Cyl,134,255.1,58.6,0,142.4,142.4,3.1,0.0,420.0,0.0,0.0,2060.00
[128],58.6,Cyl,129,255.1,58.6,0,141.6,141.6,3.0,0.0,420.0,0.0,0.0,1960.00
[128],58.6,Cyl,159,347.3,58.6,0,149.1,149.1,5.1,0.0,420.0,0.0,0.0,1700.00
[128],44.9,Cyl,93,255.1,44.9,0,143.1,143.1,3.0,0.0,420.0,0.0,0.0,1150.00
[128],49.4,Cyl,22,347.3,49.4,0,130.3,101.6,5.0,0.0,390.0,0.0,0.0,1580.00
[128],49.4,Cyl,38,347.3,49.4,0,130.3,102.3,5.1,0.0,390.0,0.0,0.0,1600.00
[128],49.4,Cyl,39,347.3,49.4,0,130.3,102.3,5.1,0.0,390.0,0.0,0.0,1640.00
[128],49.4,Cyl,85,255.1,49.4,0,166.3,120.2,2.9,0.0,480.0,0.0,0.0,1580.00
[128],49.4,Cyl,86,255.1,49.4,0,161.0,126.2,3.0,0.0,480.0,0.0,0.0,1580.00
[128],49.4,Cyl,88,255.1,49.4,0,160.3,126.0,2.9,0.0,480.0,0.0,0.0,1560.00
[128],49.4,Cyl,4,347.3,49.4,0,167.4,136.1,5.1,0.0,480.0,0.0,0.0,2510.00
[128],49.4,Cyl,5,347.3,49.4,0,170.8,135.3,5.1,0.0,510.0,0.0,0.0,2470.00
[128],58.6,Cyl,136,347.3,58.6,0,125.7,102.7,5.2,0.0,390.0,0.0,0.0,1840.00
[128],58.6,Cyl,150,347.3,58.6,0,130.0,120.4,5.0,0.0,390.0,0.0,0.0,1820.00
[128],58.6,Cyl,151,347.3,58.6,0,132.3,102.7,5.0,0.0,390.0,0.0,0.0,1725.00
[128],58.6,Cyl,160,305.1,58.6,0,157.1,122.5,2.0,0.0,480.0,0.0,0.0,1800.00
[128],58.6,Cyl,163,305.1,58.6,0,161.9,119.0,2.0,0.0,480.0,0.0,0.0,1740.00
[128],58.6,Cyl,135,255.1,58.6,0,160.4,125.1,2.9,0.0,480.0,0.0,0.0,1855.00
[128],58.6,Cyl,137,255.1,58.6,0,160.0,125.6,2.9,0.0,480.0,0.0,0.0,2030.00
[128],58.6,Cyl,152,255.1,58.6,0,161.1,125.0,2.8,0.0,480.0,0.0,0.0,2040.00
[128],58.6,Cyl,153,347.3,58.6,0,167.9,137.1,5.1,0.0,480.0,0.0,0.0,2600.00
[128],58.6,Cyl,154,347.3,58.6,0,172.7,133.2,5.1,0.0,480.0,0.0,0.0,2700.00
[128],49.4,Cyl,60,305.1,49.4,0,160.2,122.7,2.0,0.0,480.0,0.0,0.0,1400.00
[128],49.4,Cyl,62,305.1,49.4,0,160.1,119.4,2.0,0.0,480.0,0.0,0.0,1420.00
[128],49.4,Cyl,65,305.1,49.4,0,161.5,124.3,2.0,0.0,480.0,0.0,0.0,1320.00
[38],31.7,Cyl,S-150-F-1,283.6,31.7,0,149.3,149.3,3.6,0.0,448.0,0.0,0.0,1771.00
[38],31.7,Cyl,S-150-F-2,283.6,31.7,0,149.3,149.3,3.6,0.0,448.0,0.0,0.0,1785.00
[38],31.7,Cyl,S-150-CF-1 o,283.6,31.7,0,149.1,149.1,3.7,0.0,448.0,0.0,0.0,1409.00
[38],31.7,Cyl,S-150-CF-2 o,283.6,31.7,0,149.0,149.0,3.6,0.0,448.0,0.0,0.0,1370.00
[38],31.7,Cyl,S-150-C-1 c,283.6,31.7,0,148.6,148.6,3.7,0.0,448.0,0.0,0.0,1433.00
[38],31.7,Cyl,S-150-C-2 c,283.6,31.7,0,149.4,149.4,3.6,0.0,448.0,0.0,0.0,1399.00
[38],12.2,Cyl,S-120-P1 s,340.0,12.2,0,120.0,120.0,2.7,0.0,360.0,0.0,0.0,635.00
[38],21.9,Cyl,S-120-P2 s,340.0,21.9,0,120.0,120.0,2.7,0.0,360.0,0.0,0.0,778.00
[39],36.1,Cyl,A-C40,199.0,36.1,0,76.0,76.0,3.1,0.0,228.0,0.0,0.0,275.00
[39],74.4,Cyl,A-C70,199.0,74.4,0,75.9,75.9,3.1,0.0,228.0,0.0,0.0,382.00
[39],74.4,Cyl,A-C70-R,199.0,74.4,0,75.8,75.8,3.1,0.0,227.0,0.0,0.0,374.00
[39],108.6,Cyl,A-C100,199.0,108.6,0,76.0,76.0,3.1,0.0,228.0,0.0,0.0,514.00
[39],36.1,Cyl,B-C40,115.0,36.1,0,88.1,88.1,1.8,0.0,269.0,0.0,0.0,299.00
[39],74.4,Cyl,B-C70,115.0,74.4,0,88.0,88.0,1.8,0.0,264.0,0.0,0.0,467.00
[39],108.6,Cyl,B-C100,115.0,108.6,0,88.0,88.0,1.8,0.0,264.0,0.0,0.0,722.00
[39],36.1,Cyl,C-C40,145.0,36.1,0,101.7,101.7,2.3,0.0,300.0,0.0,0.0,415.00
[39],74.4,Cyl,C-C70,145.0,74.4,0,101.6,101.6,2.3,0.0,300.0,0.0,0.0,651.00
[39],108.6,Cyl,C-C100,145.0,108.6,0,101.5,101.5,2.3,0.0,300.0,0.0,0.0,1009.00
[39],36.1,Cyl,D-C40,148.0,36.1,0,153.0,153.0,3.3,0.0,456.0,0.0,0.0,915.00
[39],74.4,Cyl,D-C70,148.0,74.4,0,152.3,152.3,3.3,0.0,456.0,0.0,0.0,1566.00
[39],108.6,Cyl,D-C100,148.0,108.6,0,152.5,152.5,3.3,0.0,455.0,0.0,0.0,2124.00
[39],36.1,Cyl,R-A-C40,145.0,36.1,0,100.0,44.1,1.6,0.0,300.0,0.0,0.0,182.00
[39],74.4,Cyl,R-A-C70,145.0,74.4,0,100.0,44.1,1.6,0.0,300.0,0.0,0.0,296.00
[39],108.6,Cyl,R-A-C100,145.0,108.6,0,99.9,44.0,1.6,0.0,300.0,0.0,0.0,342.00
[39],36.1,Cyl,R-B-C40,228.0,36.1,0,99.6,44.7,2.9,0.0,300.0,0.0,0.0,237.00
[39],74.4,Cyl,R-B-C70,228.0,74.4,0,99.7,44.1,2.9,0.0,300.0,0.0,0.0,271.00
[39],108.6,Cyl,R-B-C100,228.0,108.6,0,99.8,44.2,2.9,0.0,300.0,0.0,0.0,344.00
[34],32.6,Cyl,DF3,258.0,32.6,0,114.3,114.3,9.6,0.0,406.0,0.0,0.0,2442.00
[34],32.6,Cyl,DF4,258.0,32.6,0,114.9,114.9,4.4,0.0,406.0,0.0,0.0,897.00
[121],14.6,Cyl,scdz1-1,330.1,14.6,0,120.0,120.0,3.8,0.0,360.0,0.0,0.0,882.00
[121],16.7,Cyl,scdz1-2,330.1,16.7,0,120.0,120.0,3.8,0.0,360.0,0.0,0.0,882.00
[121],16.7,Cyl,scdz1-3,330.1,16.7,0,120.0,120.0,3.8,0.0,360.0,0.0,0.0,921.20
[121],26.4,Cyl,scdz1-4,330.1,26.4,0,120.0,120.0,3.8,0.0,360.0,0.0,0.0,1080.00
[121],28.2,Cyl,scdz1-5,330.1,28.2,0,120.0,120.0,3.8,0.0,360.0,0.0,0.0,1078.00
[121],8.5,Cyl,scdz2-1,330.1,8.5,0,140.0,140.0,3.8,0.0,420.0,0.0,0.0,940.80
[121],9.0,Cyl,scdz2-2,330.1,9.0,0,140.0,140.0,3.8,0.0,420.0,0.0,0.0,921.60
[121],29.3,Cyl,scdz2-3,330.1,29.3,0,140.0,140.0,3.8,0.0,420.0,0.0,0.0,1499.40
[121],29.3,Cyl,scdz2-4,330.1,29.3,0,140.0,140.0,3.8,0.0,420.0,0.0,0.0,1470.00
[121],16.1,Cyl,scdz3-1,321.1,16.1,0,120.0,120.0,5.9,0.0,360.0,0.0,0.0,1176.00
[121],16.1,Cyl,scdz3-2,321.1,16.1,0,120.0,120.0,5.9,0.0,360.0,0.0,0.0,1117.20
[121],13.8,Cyl,scdz3-3,321.1,13.8,0,120.0,120.0,5.9,0.0,360.0,0.0,0.0,1195.60
[121],28.2,Cyl,scdz3-4,321.1,28.2,0,120.0,120.0,5.9,0.0,360.0,0.0,0.0,1460.20
[121],28.2,Cyl,scdz3-5,321.1,28.2,0,120.0,120.0,5.9,0.0,360.0,0.0,0.0,1372.00
[121],8.7,Cyl,scdz4-1,321.1,8.7,0,140.0,140.0,5.9,0.0,420.0,0.0,0.0,1342.60
[121],9.8,Cyl,scdz4-2,321.1,9.8,0,140.0,140.0,5.9,0.0,420.0,0.0,0.0,1292.60
[121],29.3,Cyl,scdz4-3,321.1,29.3,0,140.0,140.0,5.9,0.0,420.0,0.0,0.0,2009.00
[121],29.3,Cyl,scdz4-4,321.1,29.3,0,140.0,140.0,5.9,0.0,420.0,0.0,0.0,1906.10
[121],9.4,Cyl,scdz5-1,321.1,9.4,0,200.0,200.0,5.9,0.0,600.0,0.0,0.0,2058.00
[121],9.4,Cyl,scdz5-2,321.1,9.4,0,200.0,200.0,5.9,0.0,600.0,0.0,0.0,1960.00
[129],32.4,Cyl,2fp3-1,284.6,32.4,0,100.0,100.0,2.0,0.0,400.0,0.0,0.0,588.00
[129],32.4,Cyl,2fp3-6,284.6,32.4,0,100.0,100.0,2.0,0.0,400.0,0.0,0.0,656.60
[129],32.4,Cyl,2fp3-22,284.6,32.4,0,100.0,100.0,2.0,0.0,400.0,0.0,0.0,745.00
[129],32.4,Cyl,2fp4-10,284.6,32.4,0,100.0,100.0,2.0,0.0,400.0,0.0,0.0,705.60
[129],32.4,Cyl,2fp4-14,284.6,32.4,0,100.0,100.0,2.0,0.0,400.0,0.0,0.0,666.40
[129],32.4,Cyl,2fp4-16,284.6,32.4,0,100.0,100.0,2.0,0.0,400.0,0.0,0.0,696.00
[129],32.4,Cyl,2fp4-23,284.6,32.4,0,100.0,100.0,2.0,0.0,400.0,0.0,0.0,725.00
[129],32.4,Cyl,2fp4-24,284.6,32.4,0,100.0,100.0,2.0,0.0,400.0,0.0,0.0,745.00
[129],32.4,Cyl,3fp3-25,288.2,32.4,0,100.0,100.0,3.0,0.0,400.0,0.0,0.0,852.00
[129],32.4,Cyl,3fp3-36,288.2,32.4,0,100.0,100.0,3.0,0.0,400.0,0.0,0.0,892.00
[129],32.4,Cyl,3fp3-8,288.2,32.4,0,100.0,100.0,3.0,0.0,400.0,0.0,0.0,882.00
[129],32.4,Cyl,3fp3-26,288.2,32.4,0,100.0,100.0,3.0,0.0,400.0,0.0,0.0,931.00
[129],32.4,Cyl,3fp3-5,288.2,32.4,0,100.0,100.0,3.0,0.0,400.0,0.0,0.0,882.00
[129],32.4,Cyl,3fp4-11,288.2,32.4,0,100.0,100.0,3.0,0.0,400.0,0.0,0.0,891.00
[129],32.4,Cyl,3fp4-17,288.2,32.4,0,100.0,100.0,3.0,0.0,400.0,0.0,0.0,833.00
[129],32.4,Cyl,3fp4-20,288.2,32.4,0,100.0,100.0,3.0,0.0,400.0,0.0,0.0,872.00
[129],32.4,Cyl,5fp3-4,403.4,32.4,0,100.0,100.0,5.0,0.0,400.0,0.0,0.0,1195.00
[129],32.4,Cyl,5fp3-27,403.4,32.4,0,100.0,100.0,5.0,0.0,400.0,0.0,0.0,1068.00
[129],32.4,Cyl,5fp3-28,403.4,32.4,0,100.0,100.0,5.0,0.0,400.0,0.0,0.0,1294.00
[129],32.4,Cyl,5fp3-35,403.4,32.4,0,100.0,100.0,5.0,0.0,400.0,0.0,0.0,1274.00
[129],32.4,Cyl,5fp3-29,403.4,32.4,0,100.0,100.0,5.0,0.0,400.0,0.0,0.0,1313.00
[129],32.4,Cyl,5fp4-13,403.4,32.4,0,100.0,100.0,5.0,0.0,400.0,0.0,0.0,1294.00
[129],32.4,Cyl,5fp4-18,403.4,32.4,0,100.0,100.0,5.0,0.0,400.0,0.0,0.0,1244.60
[129],32.4,Cyl,5fp4-21,403.4,32.4,0,100.0,100.0,5.0,0.0,400.0,0.0,0.0,1323.00
[129],32.4,Cyl,5fp4-30,403.4,32.4,0,100.0,100.0,5.0,0.0,400.0,0.0,0.0,1313.00
[129],32.4,Cyl,5fp4-31,403.4,32.4,0,100.0,100.0,5.0,0.0,400.0,0.0,0.0,1274.00
[129],32.4,Cyl,5fp4-32,403.4,32.4,0,100.0,100.0,5.0,0.0,400.0,0.0,0.0,1244.60
[129],32.4,Cyl,4fp3-7,239.8,32.4,0,100.0,100.0,4.0,0.0,400.0,0.0,0.0,1019.00
[129],32.4,Cyl,4fp3-9,239.8,32.4,0,100.0,100.0,4.0,0.0,400.0,0.0,0.0,980.00
[129],32.4,Cyl,4fp3-2,239.8,32.4,0,100.0,100.0,4.0,0.0,400.0,0.0,0.0,882.00
[129],32.4,Cyl,4fp3-33,239.8,32.4,0,100.0,100.0,4.0,0.0,400.0,0.0,0.0,901.60
[129],32.4,Cyl,4fp3-34,239.8,32.4,0,100.0,100.0,4.0,0.0,400.0,0.0,0.0,980.00
[129],32.4,Cyl,4fp4-15,239.8,32.4,0,100.0,100.0,4.0,0.0,400.0,0.0,0.0,1000.00
[129],32.4,Cyl,4fp4-19,239.8,32.4,0,100.0,100.0,4.0,0.0,400.0,0.0,0.0,970.00
[129],32.4,Cyl,4fp4-35,239.8,32.4,0,100.0,100.0,4.0,0.0,400.0,0.0,0.0,921.20
[129],32.4,Cyl,4fp4-36,239.8,32.4,0,100.0,100.0,4.0,0.0,400.0,0.0,0.0,960.40
[40],32.0,Cyl,1A,194.2,32.0,0,100.0,100.0,2.3,0.0,300.0,0.0,0.0,497.40
[40],32.0,Cyl,1B,194.2,32.0,0,100.0,100.0,2.3,0.0,300.0,0.0,0.0,498.00
[40],21.4,Cyl,2A,339.4,21.4,0,100.0,100.0,2.2,0.0,300.0,0.0,0.0,511.00
[40],21.4,Cyl,2B,339.4,21.4,0,100.0,100.0,2.2,0.0,300.0,0.0,0.0,510.00
[40],20.6,Cyl,4A,288.4,20.6,0,100.0,100.0,3.0,0.0,300.0,0.0,0.0,529.00
[40],20.6,Cyl,3B,288.4,20.6,0,100.0,100.0,3.0,0.0,300.0,0.0,0.0,528.00
[40],19.8,Cyl,4A,284.5,19.8,0,100.0,100.0,4.3,0.0,300.0,0.0,0.0,667.00
[40],19.8,Cyl,4B,284.5,19.8,0,100.0,100.0,4.3,0.0,300.0,0.0,0.0,666.00
[43],33.0,Cyl,27,379.0,33.0,0,250.0,250.0,8.0,0.0,500.0,0.0,0.0,4870.00
[43],91.0,Cyl,28,379.0,91.0,0,250.0,250.0,8.0,0.0,500.0,0.0,0.0,8300.00
[44],25.4,Cyl,CR4A2,262.0,25.4,0,148.0,148.0,4.4,0.0,444.0,0.0,0.0,1153.00
[44],40.5,Cyl,CR4A4.1,262.0,40.5,0,148.0,148.0,4.4,0.0,444.0,0.0,0.0,1414.00
[44],40.5,Cyl,CR4A4.2,262.0,40.5,0,148.0,148.0,4.4,0.0,444.0,0.0,0.0,1402.00
[44],77.0,Cyl,CR4A8,262.0,77.0,0,148.0,148.0,4.4,0.0,444.0,0.0,0.0,2108.00
[44],25.4,Cyl,CR4C2,262.0,25.4,0,215.0,215.0,4.4,0.0,645.0,0.0,0.0,1777.00
[44],41.1,Cyl,CR4C4.1,262.0,41.1,0,215.0,215.0,4.4,0.0,645.0,0.0,0.0,2424.00
[44],41.1,Cyl,CR4C4.2,262.0,41.1,0,215.0,215.0,4.4,0.0,645.0,0.0,0.0,2393.00
[44],80.3,Cyl,CR4C8,262.0,80.3,0,215.0,215.0,4.4,0.0,645.0,0.0,0.0,3837.00
[44],25.4,Cyl,CR4D2,262.0,25.4,0,323.0,323.0,4.4,0.0,969.0,0.0,0.0,3367.00
[44],41.1,Cyl,CR4D4.1,262.0,41.1,0,323.0,323.0,4.4,0.0,969.0,0.0,0.0,5950.00
[44],41.1,Cyl,CR4D4.2,262.0,41.1,0,323.0,323.0,4.4,0.0,969.0,0.0,0.0,4830.00
[44],80.3,Cyl,CR4D8,262.0,80.3,0,323.0,323.0,4.4,0.0,969.0,0.0,0.0,7481.00
[44],25.4,Cyl,CR6A2,618.0,25.4,0,144.0,144.0,6.4,0.0,432.0,0.0,0.0,2572.00
[44],40.5,Cyl,CR6A4.1,618.0,40.5,0,144.0,144.0,6.4,0.0,432.0,0.0,0.0,2808.00
[44],40.5,Cyl,CR6A4.2,618.0,40.5,0,144.0,144.0,6.4,0.0,432.0,0.0,0.0,2765.00
[44],77.0,Cyl,CR6A8,618.0,77.0,0,144.0,144.0,6.4,0.0,432.0,0.0,0.0,3399.00
[44],25.4,Cyl,CR6C2,618.0,25.4,0,211.0,211.0,6.4,0.0,633.0,0.0,0.0,3920.00
[44],40.5,Cyl,CR6C4.1,618.0,40.5,0,211.0,211.0,6.4,0.0,633.0,0.0,0.0,4428.00
[44],40.5,Cyl,CR6C4.2,618.0,40.5,0,211.0,211.0,6.4,0.0,633.0,0.0,0.0,4484.00
[44],77.0,Cyl,CR6C8,618.0,77.0,0,211.0,211.0,6.4,0.0,633.0,0.0,0.0,5758.00
[44],25.4,Cyl,CR6D2,618.0,25.4,0,319.0,319.0,6.4,0.0,957.0,0.0,0.0,6320.00
[44],41.1,Cyl,CR6D4.1,618.0,41.1,0,319.0,319.0,6.4,0.0,957.0,0.0,0.0,7780.00
[44],41.1,Cyl,CR6D4.2,618.0,41.1,0,318.0,318.0,6.4,0.0,954.0,0.0,0.0,7473.00
[44],85.1,Cyl,CR6D8,618.0,85.1,0,319.0,319.0,6.4,0.0,957.0,0.0,0.0,10357.00
[44],25.4,Cyl,CR8A2,618.0,25.4,0,120.0,120.0,6.4,0.0,360.0,0.0,0.0,2819.00
[44],40.5,Cyl,CR8A4.1,835.0,40.5,0,120.0,120.0,6.5,0.0,360.0,0.0,0.0,2957.00
[44],40.5,Cyl,CR8A4.2,835.0,40.5,0,120.0,120.0,6.5,0.0,360.0,0.0,0.0,2961.00
[44],77.0,Cyl,CR8A8,835.0,77.0,0,120.0,120.0,6.5,0.0,360.0,0.0,0.0,3318.00
[44],25.4,Cyl,CR8C2,835.0,25.4,0,175.0,175.0,6.5,0.0,525.0,0.0,0.0,4210.00
[44],40.5,Cyl,CR8C4.1,835.0,40.5,0,175.0,175.0,6.5,0.0,525.0,0.0,0.0,4493.00
[44],40.5,Cyl,CR8C4.2,835.0,40.5,0,175.0,175.0,6.5,0.0,525.0,0.0,0.0,4542.00
[44],77.0,Cyl,CR8C8,835.0,77.0,0,175.0,175.0,6.5,0.0,525.0,0.0,0.0,5366.00
[44],25.4,Cyl,CR8D2,835.0,25.4,0,265.0,265.0,6.5,0.0,795.0,0.0,0.0,6546.00
[44],41.1,Cyl,CR8D4.1,835.0,41.1,0,265.0,265.0,6.5,0.0,795.0,0.0,0.0,7117.00
[44],41.1,Cyl,CR8D4.2,835.0,41.1,0,265.0,265.0,6.5,0.0,795.0,0.0,0.0,7172.00
[44],80.3,Cyl,CR8D8,835.0,80.3,0,265.0,265.0,6.5,0.0,795.0,0.0,0.0,8990.00
[44],39.1,Cyl,CR4A4.3,294.0,39.1,0,210.0,210.0,5.5,0.0,630.0,0.0,0.0,3184.00
[44],91.1,Cyl,CR4A9,294.0,91.1,0,211.0,211.0,5.5,0.0,633.0,0.0,0.0,4775.00
[44],39.1,Cyl,CR4C4.3,277.0,39.1,0,210.0,210.0,4.5,0.0,630.0,0.0,0.0,2714.00
[44],91.1,Cyl,CR4C9,277.0,91.1,0,211.0,211.0,4.5,0.0,633.0,0.0,0.0,4372.00
[44],39.1,Cyl,CR6A4.3,536.0,39.1,0,211.0,211.0,8.8,0.0,633.0,0.0,0.0,5900.00
[44],91.1,Cyl,CR6A9,536.0,91.1,0,211.0,211.0,8.8,0.0,633.0,0.0,0.0,7010.00
[44],39.1,Cyl,CR6C4.3,540.0,39.1,0,204.0,204.0,6.0,0.0,612.0,0.0,0.0,4027.00
[44],91.1,Cyl,CR6C9,540.0,91.1,0,204.0,204.0,6.0,0.0,612.0,0.0,0.0,5305.00
[44],39.1,Cyl,CR8A4.3,825.0,39.1,0,180.0,180.0,9.5,0.0,540.0,0.0,0.0,6805.00
[44],91.1,Cyl,CR8A9,825.0,91.1,0,180.0,180.0,9.5,0.0,540.0,0.0,0.0,7405.00
[44],31.1,Cyl,CR8C4.3,824.0,31.1,0,180.0,180.0,6.6,0.0,540.0,0.0,0.0,5030.00
[44],91.1,Cyl,CR8C9,824.0,91.1,0,180.0,180.0,6.6,0.0,540.0,0.0,0.0,5875.00
[45],119.0,Cyl,CR8-6-10,781.0,119.0,0,200.0,200.0,6.2,0.0,600.0,0.0,0.0,6645.00
[45],119.0,Cyl,CR8-3-10,781.0,119.0,0,200.0,200.0,3.2,0.0,600.0,0.0,0.0,4910.00
[45],119.0,Cyl,CR4-6-10,310.0,119.0,0,200.0,200.0,6.4,0.0,600.0,0.0,0.0,4965.00
[45],119.0,Cyl,CR4-3-10,310.0,119.0,0,200.0,200.0,3.1,0.0,600.0,0.0,0.0,3899.00
[46],110.0,Cyl,SC-32-80,560.0,110.0,0,305.0,305.0,8.9,0.0,1220.0,0.0,0.0,14116.00
[46],110.0,Cyl,SC-48080,660.0,110.0,0,305.0,305.0,6.1,0.0,1220.0,0.0,0.0,12307.00
[46],110.0,Cyl,Sc-32-46,259.0,110.0,0,305.0,305.0,8.6,0.0,1220.0,0.0,0.0,11390.00
[46],110.0,Cyl,SC-48-46,471.0,110.0,0,305.0,305.0,5.8,0.0,1220.0,0.0,0.0,11568.00
[47],46.2,Cyl,1,389.0,46.2,0,152.4,152.4,4.4,0.0,300.0,0.0,0.0,1906.00
[47],45.4,Cyl,2,432.0,45.4,0,152.4,152.4,9.0,0.0,300.0,0.0,0.0,3307.00
[47],43.6,Cyl,3,377.0,43.6,0,153.4,152.0,6.2,0.0,300.0,0.0,0.0,3317.00
[47],47.2,Cyl,4,394.0,47.2,0,153.0,152.2,9.0,0.0,300.0,0.0,0.0,4208.00
[13],25.7,Cyl,S10D-2I,300.0,25.7,0,100.2,100.2,2.2,0.0,300.0,0.0,0.0,411.00
[13],29.6,Cyl,S20D-2I,323.0,29.6,0,200.3,200.3,4.4,0.0,601.0,0.0,0.0,1613.00
[13],26.5,Cyl,S30D-2I,395.0,26.5,0,300.5,300.5,6.1,0.0,902.0,0.0,0.0,2766.00
[13],53.7,Cyl,S10D-4I,300.0,53.7,0,100.0,100.0,2.2,0.0,300.0,0.0,0.0,697.00
[13],57.9,Cyl,S20D-4I,323.0,57.9,0,200.1,200.1,4.4,0.0,601.0,0.0,0.0,2563.00
[13],58.9,Cyl,S30D-4I,395.0,58.9,0,300.6,300.6,6.1,0.0,902.0,0.0,0.0,5481.00
[13],61.0,Cyl,S10D-6I,300.0,61.0,0,101.1,101.1,2.2,0.0,300.0,0.0,0.0,783.00
[13],63.7,Cyl,S20D-6I,323.0,63.7,0,200.2,200.2,4.4,0.0,601.0,0.0,0.0,2825.00
[13],25.7,Cyl,S10D-2A,300.0,25.7,0,100.2,100.2,2.2,0.0,300.0,0.0,0.0,609.00
[13],29.6,Cyl,S20D-2A,323.0,29.6,0,200.3,200.3,4.4,0.0,601.0,0.0,0.0,2230.00
[13],26.5,Cyl,S30D-2A,395.0,26.5,0,300.5,300.5,6.1,0.0,902.0,0.0,0.0,5102.00
[13],53.7,Cyl,S10D-4A,300.0,53.7,0,100.1,100.1,2.2,0.0,300.0,0.0,0.0,851.00
[13],57.9,Cyl,S20D-4A,323.0,57.9,0,200.1,200.1,4.4,0.0,601.0,0.0,0.0,3201.00
[13],52.2,Cyl,S30D-4A,395.0,52.2,0,300.7,300.7,6.1,0.0,902.0,0.0,0.0,6494.00
[13],61.0,Cyl,S10D-6A,300.0,61.0,0,100.1,100.1,2.2,0.0,300.0,0.0,0.0,911.00
[13],63.7,Cyl,S20D-6A,323.0,63.7,0,200.3,200.3,4.4,0.0,601.0,0.0,0.0,3417.00
