Ref.No.,fco (MPa),type,Specimen,fy (MPa),fcy150 (MPa),R (%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN),Group,Notes
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",51,cube,N-3.0-C60,380,42.9962038683629,0,114,114,3,57.0,350,0,0,985,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",51,cube,N-3.5-C60,380,42.9962038683629,0,114,114,3.5,57.0,350,0,0,1045,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",51,cube,N-4.0-C60,380,42.9962038683629,0,114,114,4,57.0,350,0,0,1424,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",67,cube,N-3.0-C80,380,58.0731710000143,0,114,114,3,57.0,350,0,0,986,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",67,cube,N-3.5-C80,380,58.0731710000143,0,114,114,3.5,57.0,350,0,0,1128,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",67,cube,N-4.0-C80,380,58.0731710000143,0,114,114,4,57.0,350,0,0,1459,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",83,cube,N-3.0-C100,380,73.48524554892532,0,114,114,3,57.0,350,0,0,1279,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",83,cube,N-3.5-C100,380,73.48524554892532,0,114,114,3.5,57.0,350,0,0,1386,B,
"M. Guan, C. Wei, Y. Wang, Z. Lai, Q. Xiao, and H. Du, ""Experimental investigation of axial loaded circular steel tube short columns filled with manufactured sand concrete,"" Engineering Structures, 2020.",83,cube,N-4.0-C100,380,73.48524554892532,0,114,114,4,57.0,350,0,0,1629,B,
"陈宝春, 黄福云, ""加载方式对钢管混凝土轴压短柱受力性能影响的试验研究,"" 铁道学报, 2009.",54.9,cube,S-A,336,46.6355326785679,0,108,108,4,54.0,324,0,0,1165,B,
"陈宝春, 黄福云, ""加载方式对钢管混凝土轴压短柱受力性能影响的试验研究,"" 铁道学报, 2009.",54.9,cube,S-B,336,46.6355326785679,0,108,108,4,54.0,324,0,0,1235,B,
"陈宝春, 黄福云, ""加载方式对钢管混凝土轴压短柱受力性能影响的试验研究,"" 铁道学报, 2009.",54.9,cube,S-C,336,46.6355326785679,0,108,108,4,54.0,324,0,0,1040,B,
"陈宝春, 黄福云, ""加载方式对钢管混凝土轴压短柱受力性能影响的试验研究,"" 铁道学报, 2009.",54.9,cube,S-D1,336,46.6355326785679,0,108,108,4,54.0,324,0,0,1130,B,
"陈宝春, 黄福云, ""加载方式对钢管混凝土轴压短柱受力性能影响的试验研究,"" 铁道学报, 2009.",54.9,cube,S-D2,336,46.6355326785679,0,108,108,4,54.0,324,0,0,1080,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",58,Cube 150,A1,325,49.54559429759495,0,219,219,6,109.5,1000,0,0,2989,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",56.1,Cube 150,A2,325,47.76025018267447,0,219,219,6,109.5,1000,25,25,2450,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",59.4,Cube 150,A3,325,50.86458083866164,0,219,219,6,109.5,1000,50,50,1862,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",58,Cube 150,A4,325,49.54559429759495,0,219,219,6,109.5,1000,75,75,1332.8,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",54.1,Cube 150,A5,325,45.886983716376015,0,219,219,6,109.5,1000,100,100,960.4,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",54.1,Cube 150,A6,325,45.886983716376015,0,219,219,6,109.5,1000,125,125,770.3,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",47.6,Cube 150,B1,325,39.84454039058544,0,219,219,4,109.5,1000,0,0,1930.6,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",48.3,Cube 150,B2,325,40.49173563375605,0,219,219,4,109.5,1000,25,25,1646.4,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",49.3,Cube 150,B3,325,41.41782576049863,0,219,219,4,109.5,1000,50,50,1235.8,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",49.3,Cube 150,B4,325,41.41782576049863,0,219,219,4,109.5,1000,75,75,986.9,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",48.3,Cube 150,B5,325,40.49173563375605,0,219,219,4,109.5,1000,100,100,669.3,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",48.3,Cube 150,B6,325,40.49173563375605,0,219,219,4,109.5,1000,125,125,579.2,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",52.3,Cube 150,C1,325,44.20652915916295,0,219,219,4,109.5,1000,0,0,1979.6,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",54.2,Cube 150,C2,325,45.98049645257192,0,219,219,4,109.5,1000,25,25,1695.4,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",54.2,Cube 150,C3,325,45.98049645257192,0,219,219,4,109.5,1000,50,50,1521,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",52,Cube 150,C4,325,43.92697163169456,0,219,219,4,109.5,1000,75,75,1017.2,B,
"陈宝春, 王来永, 欧智菁, 韩林海, ""钢管混凝土偏心受压应力-应变试验研究,"" 工程力学, 2003.",54.1,Cube 150,C5,325,45.886983716376015,0,219,219,4,109.5,1000,100,100,825.2,B,
"韩林海, 姜绍飞, 曹宇清, 等. 大长细比钢管混凝土轴心受压柱承载力的试验研究[J]. 钢结构, 1999, 14(2): 21-25.",31.8,Cube 150,SC154-1,348.1,25.504687869273805,0,108,108,4,54.0,4158,0,0,342,B,
"韩林海, 姜绍飞, 曹宇清, 等. 大长细比钢管混凝土轴心受压柱承载力的试验研究[J]. 钢结构, 1999, 14(2): 21-25.",31.8,Cube 150,SC154-2,348.1,25.504687869273805,0,108,108,4,54.0,4158,0,0,292,B,
"韩林海, 姜绍飞, 曹宇清, 等. 大长细比钢管混凝土轴心受压柱承载力的试验研究[J]. 钢结构, 1999, 14(2): 21-25.",46.8,Cube 150,SC154-3,348.1,39.10598435687719,0,108,108,4,54.0,4158,0,0,298,B,
"韩林海, 姜绍飞, 曹宇清, 等. 大长细比钢管混凝土轴心受压柱承载力的试验研究[J]. 钢结构, 1999, 14(2): 21-25.",46.8,Cube 150,SC154-4,348.1,39.10598435687719,0,108,108,4,54.0,4158,0,0,280,B,
"韩林海, 姜绍飞, 曹宇清, 等. 大长细比钢管混凝土轴心受压柱承载力的试验研究[J]. 钢结构, 1999, 14(2): 21-25.",46.8,Cube 150,SC149-1,348.1,39.10598435687719,0,108,108,4,54.0,4023,0,0,318,B,
"韩林海, 姜绍飞, 曹宇清, 等. 大长细比钢管混凝土轴心受压柱承载力的试验研究[J]. 钢结构, 1999, 14(2): 21-25.",46.8,Cube 150,SC149-2,348.1,39.10598435687719,0,108,108,4,54.0,4023,0,0,320,B,
"韩林海, 姜绍飞, 曹宇清, 等. 大长细比钢管混凝土轴心受压柱承载力的试验研究[J]. 钢结构, 1999, 14(2): 21-25.",31.8,Cube 150,SC141-1,348.1,25.504687869273805,0,108,108,4,54.0,3807,0,0,350,B,
"韩林海, 姜绍飞, 曹宇清, 等. 大长细比钢管混凝土轴心受压柱承载力的试验研究[J]. 钢结构, 1999, 14(2): 21-25.",31.8,Cube 150,SC141-2,348.1,25.504687869273805,0,108,108,4,54.0,3807,0,0,370,B,
"韩林海, 姜绍飞, 曹宇清, 等. 大长细比钢管混凝土轴心受压柱承载力的试验研究[J]. 钢结构, 1999, 14(2): 21-25.",31.8,Cube 150,SC130-1,348.1,25.504687869273805,0,108,108,4,54.0,3510,0,0,400,B,
"韩林海, 姜绍飞, 曹宇清, 等. 大长细比钢管混凝土轴心受压柱承载力的试验研究[J]. 钢结构, 1999, 14(2): 21-25.",31.8,Cube 150,SC130-2,348.1,25.504687869273805,0,108,108,4,54.0,3510,0,0,390,B,
"韩林海, 姜绍飞, 曹宇清, 等. 大长细比钢管混凝土轴心受压柱承载力的试验研究[J]. 钢结构, 1999, 14(2): 21-25.",46.8,Cube 150,SC130-3,348.1,39.10598435687719,0,108,108,4,54.0,3510,0,0,440,B,
"A. L. Krishan, M. A. Astafeva, and E. P. Chernyshova, ""Experimental Performance Studies of Improving Compressed Concrete Filled Steel Tube Elements of Square Section,"" IFAC PapersOnLine, 2018.",26.3,Cube 150,CT.0.25,285,20.659700301721063,0,140,140,4,0,560,0,0,1183,A,
"A. L. Krishan, M. A. Astafeva, and E. P. Chernyshova, ""Experimental Performance Studies of Improving Compressed Concrete Filled Steel Tube Elements of Square Section,"" IFAC PapersOnLine, 2018.",51.1,Cube 150,CT.0.50,285,43.08920455011358,0,140,140,4,0,560,0,0,1500,A,
"A. L. Krishan, M. A. Astafeva, and E. P. Chernyshova, ""Experimental Performance Studies of Improving Compressed Concrete Filled Steel Tube Elements of Square Section,"" IFAC PapersOnLine, 2018.",26.1,Cube 150,CT.1.25,285,20.485286755825022,0,140,140,4,0,560,15,15,917,A,
"A. L. Krishan, M. A. Astafeva, and E. P. Chernyshova, ""Experimental Performance Studies of Improving Compressed Concrete Filled Steel Tube Elements of Square Section,"" IFAC PapersOnLine, 2018.",53.3,Cube 150,CT.1.50,285,45.13946232756322,0,140,140,4,0,560,15,15,1300,A,
"A. L. Krishan, M. A. Astafeva, and E. P. Chernyshova, ""Experimental Performance Studies of Improving Compressed Concrete Filled Steel Tube Elements of Square Section,"" IFAC PapersOnLine, 2018.",25.7,Cube 150,CT.2.25,285,20.136860047150567,0,140,140,4,0,560,30,30,750,A,
"A. L. Krishan, M. A. Astafeva, and E. P. Chernyshova, ""Experimental Performance Studies of Improving Compressed Concrete Filled Steel Tube Elements of Square Section,"" IFAC PapersOnLine, 2018.",52.7,Cube 150,CT.2.50,285,44.57950489224299,0,140,140,4,0,560,30,30,900,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",59.4,Cube 150,A-1.0-NC,195.8,50.86458083866164,0,120,120,1.97,0,360,0,0,801,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",52.8,Cube 150,A-1.0-RAC1,195.8,44.672790108432665,50,120,120,1.97,0,360,0,0,733.8,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",50.3,Cube 150,A-1.0-RAC2,195.8,42.34567785181648,100,120,120,1.97,0,360,0,0,687.2,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",59.4,Cube 150,A-1.5-NC,195.8,50.86458083866164,0,180,120,1.97,0,540,0,0,1213.9,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",52.8,Cube 150,A-1.5-RAC1,195.8,44.672790108432665,50,180,120,1.97,0,540,0,0,1030,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",50.3,Cube 150,A-1.5-RAC2,195.8,42.34567785181648,100,180,120,1.97,0,540,0,0,963.6,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",59.4,Cube 150,A-2.0-NC,195.8,50.86458083866164,0,240,120,1.97,0,720,0,0,1488,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",52.8,Cube 150,A-2.0-RAC1,195.8,44.672790108432665,50,240,120,1.97,0,720,0,0,1307.1,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",50.3,Cube 150,A-2.0-RAC2,195.8,42.34567785181648,100,240,120,1.97,0,720,0,0,1165.6,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",59.4,Cube 150,B-1.0-NC,325.3,50.86458083866164,0,120,120,3.86,0,360,0,0,1137.6,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",52.8,Cube 150,B-1.0-RAC1,325.3,44.672790108432665,50,120,120,3.86,0,360,0,0,1071.4,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",50.3,Cube 150,B-1.0-RAC2,325.3,42.34567785181648,100,120,120,3.86,0,360,0,0,1038.5,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",59.4,Cube 150,B-1.5-NC,325.3,50.86458083866164,0,180,120,3.86,0,540,0,0,1652.8,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",52.8,Cube 150,B-1.5-RAC1,325.3,44.672790108432665,50,180,120,3.86,0,540,0,0,1476.6,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",50.3,Cube 150,B-1.5-RAC2,325.3,42.34567785181648,100,180,120,3.86,0,540,0,0,1411.1,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",59.4,Cube 150,B-2.0-NC,325.3,50.86458083866164,0,240,120,3.86,0,720,0,0,1954,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",52.8,Cube 150,B-2.0-RAC1,325.3,44.672790108432665,50,240,120,3.86,0,720,0,0,1714.5,A,
"Y.-F. Yang, C. Hou, and M. Liu, ""Tests and numerical simulation of rectangular RACFST stub columns under concentric compression,"" Structures, 2020.",50.3,Cube 150,B-2.0-RAC2,325.3,42.34567785181648,100,240,120,3.86,0,720,0,0,1596.9,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-1,591,102.67503782745733,0,150,150,5,0,1000,0,0,3664,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-2,745,102.67503782745733,0,150,150,5,0,1000,0,0,4111,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-3,852,102.67503782745733,0,150,150,5,0,1000,0,0,4231,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-4,914,102.67503782745733,0,150,150,5,0,1000,0,0,4434,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-5,591,102.67503782745733,0,150,150,5,0,1500,0,0,3490,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-6,745,102.67503782745733,0,150,150,5,0,1500,0,0,3816,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-7,852,102.67503782745733,0,150,150,5,0,1500,0,0,4118,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-8,914,102.67503782745733,0,150,150,5,0,1500,0,0,4247,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-9,591,102.67503782745733,0,150,150,5,0,2000,0,0,3477,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-10,745,102.67503782745733,0,150,150,5,0,2000,0,0,3523,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-11,852,102.67503782745733,0,150,150,5,0,2000,0,0,3871,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-12,914,102.67503782745733,0,150,150,5,0,2000,0,0,3930,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-13,852,102.67503782745733,0,150,150,5,0,2400,0,0,3589,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-14,852,102.67503782745733,0,150,150,5,0,2600,0,0,3369,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-15,852,102.67503782745733,0,150,150,5,0,2700,0,0,3142,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-16,852,102.67503782745733,0,150,150,5,0,2800,0,0,3105,A,
"陈映旬, ""基于 Q550 以上钢材的高强方钢管高强混凝土中长柱受力性能研究,"" 沈阳建筑大学硕士学位论文, 2020.",112.6,Cube 150,ASSC-17,852,102.67503782745733,0,150,150,5,0,3000,0,0,2763,A,
"Z. Chen, J. Zhou, C. Jing, and Q. Tan, ""Mechanical behavior of spiral stirrup reinforced concrete filled square steel tubular columns under compression,"" Engineering Structures, 2021.",19,Cylinder 150x300,SAC1,318,19.0,0,200,200,2.64,0,600,0,0,1624,A,
"Z. Chen, J. Zhou, C. Jing, and Q. Tan, ""Mechanical behavior of spiral stirrup reinforced concrete filled square steel tubular columns under compression,"" Engineering Structures, 2021.",33.8,Cylinder 150x300,SAC2,379,33.8,0,200,200,3.51,0,600,0,0,2850,A,
"Z. Chen, J. Zhou, C. Jing, and Q. Tan, ""Mechanical behavior of spiral stirrup reinforced concrete filled square steel tubular columns under compression,"" Engineering Structures, 2021.",19,Cylinder 150x300,SAC3-1,379,19.0,0,200,200,3.51,0,600,0,0,2055,A,
"Z. Chen, J. Zhou, C. Jing, and Q. Tan, ""Mechanical behavior of spiral stirrup reinforced concrete filled square steel tubular columns under compression,"" Engineering Structures, 2021.",19,Cylinder 150x300,SAC3-2,379,19.0,0,200,200,3.51,0,600,0,0,2054,A,
"杨有福, 韩林海, ""混凝土密实度对矩形钢管混凝土短柱力学性能影响研究,"" 工业建筑, 2004.",44.4,Cube 150,M-A-1,293.8,36.89752686097231,0,120,120,2.93,0,360,0,0,836,A,
"杨有福, 韩林海, ""混凝土密实度对矩形钢管混凝土短柱力学性能影响研究,"" 工业建筑, 2004.",44.4,Cube 150,M-A-2,293.8,36.89752686097231,0,120,120,2.93,0,360,0,0,868,A,
"杨有福, 韩林海, ""混凝土密实度对矩形钢管混凝土短柱力学性能影响研究,"" 工业建筑, 2004.",44.4,Cube 150,H-A-1,293.8,36.89752686097231,0,120,120,2.93,0,360,0,0,800,A,
"杨有福, 韩林海, ""混凝土密实度对矩形钢管混凝土短柱力学性能影响研究,"" 工业建筑, 2004.",44.4,Cube 150,H-A-2,293.8,36.89752686097231,0,120,120,2.93,0,360,0,0,732,A,
"杨有福, 韩林海, ""混凝土密实度对矩形钢管混凝土短柱力学性能影响研究,"" 工业建筑, 2004.",44.4,Cube 150,M-B-1,293.8,36.89752686097231,0,100,100,2.93,0,300,0,0,664,A,
"杨有福, 韩林海, ""混凝土密实度对矩形钢管混凝土短柱力学性能影响研究,"" 工业建筑, 2004.",44.4,Cube 150,M-B-2,293.8,36.89752686097231,0,100,100,2.93,0,300,0,0,676,A,
"杨有福, 韩林海, ""混凝土密实度对矩形钢管混凝土短柱力学性能影响研究,"" 工业建筑, 2004.",44.4,Cube 150,H-B-1,293.8,36.89752686097231,0,100,100,2.93,0,300,0,0,616,A,
"杨有福, 韩林海, ""混凝土密实度对矩形钢管混凝土短柱力学性能影响研究,"" 工业建筑, 2004.",44.4,Cube 150,H-B-2,293.8,36.89752686097231,0,100,100,2.93,0,300,0,0,636,A,
"杨有福, 韩林海, ""混凝土密实度对矩形钢管混凝土短柱力学性能影响研究,"" 工业建筑, 2004.",59.3,Cube 150,M-C-1,227.7,50.770271657012344,0,140,105,2.86,0,420,0,0,1044,A,
"杨有福, 韩林海, ""混凝土密实度对矩形钢管混凝土短柱力学性能影响研究,"" 工业建筑, 2004.",59.3,Cube 150,M-C-2,227.7,50.770271657012344,0,140,105,2.86,0,420,0,0,1086,A,
"杨有福, 韩林海, ""混凝土密实度对矩形钢管混凝土短柱力学性能影响研究,"" 工业建筑, 2004.",59.3,Cube 150,H-C-1,227.7,50.770271657012344,0,140,105,2.86,0,420,0,0,900,A,
"杨有福, 韩林海, ""混凝土密实度对矩形钢管混凝土短柱力学性能影响研究,"" 工业建筑, 2004.",59.3,Cube 150,H-C-2,227.7,50.770271657012344,0,140,105,2.86,0,420,0,0,920,A,
"杨有福, 韩林海, ""混凝土密实度对矩形钢管混凝土短柱力学性能影响研究,"" 工业建筑, 2004.",59.3,Cube 150,M-D-1,227.7,50.770271657012344,0,120,90,2.86,0,360,0,0,800,A,
"杨有福, 韩林海, ""混凝土密实度对矩形钢管混凝土短柱力学性能影响研究,"" 工业建筑, 2004.",59.3,Cube 150,M-D-2,227.7,50.770271657012344,0,120,90,2.86,0,360,0,0,760,A,
"杨有福, 韩林海, ""混凝土密实度对矩形钢管混凝土短柱力学性能影响研究,"" 工业建筑, 2004.",59.3,Cube 150,H-D-1,227.7,50.770271657012344,0,120,90,2.86,0,360,0,0,620,A,
"杨有福, 韩林海, ""混凝土密实度对矩形钢管混凝土短柱力学性能影响研究,"" 工业建筑, 2004.",59.3,Cube 150,H-D-2,227.7,50.770271657012344,0,120,90,2.86,0,360,0,0,520,A,
"M. Mouli and H. Khelafi, ""Strength of short composite rectangular hollow section columns filled with lightweight aggregate concrete,"" Engineering Structures, 2007.",44.8,Cube 100,NWC-RHS120-L100-1,350,35.21197810398454,0,120,80,5,0,100,0,0,985,A,
"M. Mouli and H. Khelafi, ""Strength of short composite rectangular hollow section columns filled with lightweight aggregate concrete,"" Engineering Structures, 2007.",44.8,Cube 100,NWC-RHS120-L100-2,350,35.21197810398454,0,120,80,5,0,100,0,0,985,A,
"M. Mouli and H. Khelafi, ""Strength of short composite rectangular hollow section columns filled with lightweight aggregate concrete,"" Engineering Structures, 2007.",44.8,Cube 100,NWC-RHS120-L100-3,350,35.21197810398454,0,120,80,5,0,100,0,0,985,A,
"M. Mouli and H. Khelafi, ""Strength of short composite rectangular hollow section columns filled with lightweight aggregate concrete,"" Engineering Structures, 2007.",44.8,Cube 100,NWC-RHS120-L200-1,350,35.21197810398454,0,120,80,5,0,200,0,0,890,A,
"M. Mouli and H. Khelafi, ""Strength of short composite rectangular hollow section columns filled with lightweight aggregate concrete,"" Engineering Structures, 2007.",44.8,Cube 100,NWC-RHS120-L200-2,350,35.21197810398454,0,120,80,5,0,200,0,0,890,A,
"M. Mouli and H. Khelafi, ""Strength of short composite rectangular hollow section columns filled with lightweight aggregate concrete,"" Engineering Structures, 2007.",44.8,Cube 100,NWC-RHS120-L200-3,350,35.21197810398454,0,120,80,5,0,200,0,0,890,A,
"M. Mouli and H. Khelafi, ""Strength of short composite rectangular hollow section columns filled with lightweight aggregate concrete,"" Engineering Structures, 2007.",44.8,Cube 100,NWC-RHS150-L100-1,346,35.21197810398454,0,150,100,5,0,100,0,0,1340,A,
"M. Mouli and H. Khelafi, ""Strength of short composite rectangular hollow section columns filled with lightweight aggregate concrete,"" Engineering Structures, 2007.",44.8,Cube 100,NWC-RHS150-L100-2,346,35.21197810398454,0,150,100,5,0,100,0,0,1340,A,
"M. Mouli and H. Khelafi, ""Strength of short composite rectangular hollow section columns filled with lightweight aggregate concrete,"" Engineering Structures, 2007.",44.8,Cube 100,NWC-RHS150-L100-3,346,35.21197810398454,0,150,100,5,0,100,0,0,1340,A,
"M. Mouli and H. Khelafi, ""Strength of short composite rectangular hollow section columns filled with lightweight aggregate concrete,"" Engineering Structures, 2007.",44.8,Cube 100,NWC-RHS150-L200-1,346,35.21197810398454,0,150,100,5,0,200,0,0,1205,A,
"M. Mouli and H. Khelafi, ""Strength of short composite rectangular hollow section columns filled with lightweight aggregate concrete,"" Engineering Structures, 2007.",44.8,Cube 100,NWC-RHS150-L200-2,346,35.21197810398454,0,150,100,5,0,200,0,0,1205,A,
