b (mm),h (mm),r0 (mm),t (mm),R (%),fy (MPa),fc (MPa),L (mm),e1 (mm),e2 (mm),Nexp (kN)
156.0,156.0,78.0,4.0,0.0,295.0,39.75215661354972,2904,0.0,0.0,1198.0
156.0,156.0,78.0,4.0,0.0,295.0,39.75215661354972,996,30.2,30.2,1010.0
156.0,156.0,78.0,4.0,0.0,295.0,39.75215661354972,2904,30.2,30.2,750.0
219.0,219.0,109.5,6.0,0.0,325.0,56.1,1000,25.0,25.0,2450.0
219.0,219.0,109.5,6.0,0.0,325.0,59.4,1000,50.0,50.0,1862.0
219.0,219.0,109.5,6.0,0.0,325.0,58.0,1000,75.0,75.0,1333.0
219.0,219.0,109.5,6.0,0.0,325.0,54.1,1000,100.0,100.0,960.0
219.0,219.0,109.5,6.0,0.0,325.0,54.1,1000,125.0,125.0,770.0
219.0,219.0,109.5,4.0,0.0,325.0,48.3,1000,25.0,25.0,1646.0
219.0,219.0,109.5,4.0,0.0,325.0,49.3,1000,50.0,50.0,1236.0
219.0,219.0,109.5,4.0,0.0,325.0,49.3,1000,75.0,75.0,987.0
219.0,219.0,109.5,4.0,0.0,325.0,48.3,1000,100.0,100.0,669.0
219.0,219.0,109.5,4.0,0.0,325.0,48.3,1000,125.0,125.0,579.0
219.0,219.0,109.5,4.0,0.0,325.0,54.2,1000,25.0,25.0,1695.0
219.0,219.0,109.5,4.0,0.0,325.0,54.2,1000,50.0,50.0,1521.0
219.0,219.0,109.5,4.0,0.0,325.0,52.0,1000,75.0,75.0,1017.0
219.0,219.0,109.5,4.0,0.0,325.0,54.1,1000,100.0,100.0,825.0
199.0,199.0,0.0,1.8,0.0,192.4,27.7,796,0.0,0.0,1403.0
197.0,197.0,0.0,1.55,0.0,192.4,27.7,797,0.0,0.0,1413.0
199.0,199.0,0.0,1.5,0.0,192.4,27.7,798,0.0,0.0,1362.0
199.0,199.0,0.0,1.63,0.0,192.4,25.4,798,0.0,0.0,1163.0
198.0,198.0,0.0,1.66,0.0,192.4,25.6,794,0.0,0.0,1310.0
199.0,199.0,0.0,1.68,0.0,192.4,25.6,796,0.0,0.0,1110.0
199.0,199.0,0.0,1.91,0.0,246.7,27.6,792,0.0,0.0,1360.0
199.0,199.0,0.0,1.86,0.0,246.7,27.6,797,0.0,0.0,1417.0
199.0,199.0,0.0,1.62,0.0,246.7,27.6,798,0.0,0.0,1360.0
198.0,198.0,0.0,1.72,0.0,246.7,25.7,797,0.0,0.0,1210.0
199.0,199.0,0.0,1.69,0.0,246.7,25.7,797,0.0,0.0,1160.0
199.0,199.0,0.0,1.66,0.0,246.7,25.8,796,0.0,0.0,1065.0
150.0,150.0,0.0,1.52,0.0,246.7,37.1,595,0.0,0.0,905.0
149.0,149.0,0.0,1.47,0.0,246.7,37.4,596,0.0,0.0,1000.0
150.0,150.0,0.0,1.6,0.0,246.7,37.4,598,0.0,0.0,950.0
148.0,148.0,0.0,1.57,0.0,246.7,25.8,598,0.0,0.0,660.0
149.0,149.0,0.0,1.64,0.0,246.7,25.9,595,0.0,0.0,710.0
200.0,200.0,0.0,2.93,0.0,256.4,27.6,793,0.0,0.0,1764.0
201.0,201.0,0.0,2.92,0.0,256.4,27.6,796,0.0,0.0,1760.0
198.0,198.0,0.0,2.92,0.0,256.4,27.6,797,0.0,0.0,1760.0
199.0,199.0,0.0,2.91,0.0,256.4,25.8,793,0.0,0.0,1546.0
200.0,200.0,0.0,2.93,0.0,256.4,25.9,792,0.0,0.0,1560.0
200.0,200.0,0.0,3.93,0.0,256.4,25.9,794,0.0,0.0,1509.0
199.0,199.0,0.0,3.99,0.0,279.0,36.2,796,0.0,0.0,2100.0
200.0,200.0,0.0,3.96,0.0,279.0,36.4,796,0.0,0.0,2100.0
200.0,200.0,0.0,4.93,0.0,294.0,36.0,796,0.0,0.0,2439.0
200.0,200.0,0.0,4.92,0.0,294.0,36.0,796,0.0,0.0,2465.0
149.0,149.0,0.0,3.91,0.0,279.0,37.0,598,0.0,0.0,1300.0
149.0,149.0,0.0,3.96,0.0,279.0,37.0,598,0.0,0.0,1340.0
149.0,149.0,0.0,3.94,0.0,279.0,37.0,597,0.0,0.0,1350.0
198.0,198.0,0.0,5.66,0.0,234.7,35.9,796,0.0,0.0,2330.0
198.0,198.0,0.0,5.96,0.0,234.7,36.0,797,0.0,0.0,2800.0
198.0,198.0,0.0,5.69,0.0,234.7,36.5,796,0.0,0.0,2190.0
150.0,150.0,0.0,4.93,0.0,294.9,36.9,595,0.0,0.0,1645.0
150.0,150.0,0.0,4.95,0.0,294.9,36.9,594,0.0,0.0,1630.0
150.0,150.0,0.0,4.96,0.0,294.9,36.9,595,0.0,0.0,1650.0
199.0,199.0,0.0,7.83,0.0,238.3,35.7,797,0.0,0.0,2700.0
200.0,200.0,0.0,7.8,0.0,238.3,35.7,796,0.0,0.0,2590.0
99.0,99.0,0.0,4.9,0.0,294.9,37.1,398,0.0,0.0,960.0
99.0,99.0,0.0,4.92,0.0,294.9,37.4,397,0.0,0.0,980.0
99.0,99.0,0.0,4.86,0.0,294.9,37.9,399,0.0,0.0,900.0
149.0,149.0,0.0,7.67,0.0,238.3,36.6,596,0.0,0.0,1845.0
149.0,149.0,0.0,7.67,0.0,238.3,36.6,596,0.0,0.0,1850.0
149.0,149.0,0.0,7.58,0.0,238.3,36.6,598,0.0,0.0,1750.0
98.0,98.0,0.0,5.74,0.0,234.7,37.9,399,0.0,0.0,950.0
99.0,99.0,0.0,5.84,0.0,234.7,37.9,398,0.0,0.0,950.0
99.0,99.0,0.0,5.85,0.0,234.7,38.0,395,0.0,0.0,850.0
99.0,99.0,0.0,7.72,0.0,238.3,38.0,396,0.0,0.0,1100.0
100.0,100.0,0.0,7.78,0.0,238.3,38.0,398,0.0,0.0,1050.0
99.0,99.0,0.0,7.82,0.0,238.3,38.0,397,0.0,0.0,1000.0
200.0,200.0,0.0,5.0,0.0,227.0,24.0,600,0.0,0.0,2061.0
200.0,200.0,0.0,5.0,0.0,227.0,28.8,600,0.0,0.0,2530.0
200.0,200.0,0.0,5.0,0.0,227.0,36.8,600,0.0,0.0,2468.0
300.0,300.0,0.0,5.0,0.0,227.0,24.0,900,0.0,0.0,3621.0
300.0,300.0,0.0,5.0,0.0,227.0,28.8,900,0.0,0.0,4603.0
300.0,300.0,0.0,5.0,0.0,227.0,36.8,900,0.0,0.0,4872.0
120.0,120.0,0.0,5.8,0.0,300.0,83.0,360,0.0,0.0,1697.0
120.0,120.0,0.0,5.8,0.0,300.0,106.0,360,0.0,0.0,1919.0
200.0,200.0,0.0,5.8,0.0,300.0,83.0,600,0.0,0.0,3996.0
200.0,200.0,0.0,5.8,0.0,300.0,83.0,600,0.0,0.0,3862.0
130.0,100.0,0.0,5.8,0.0,300.0,83.0,390,0.0,0.0,1601.0
130.0,100.0,0.0,5.8,0.0,300.0,83.0,390,0.0,0.0,1566.0
130.0,100.0,0.0,5.8,0.0,300.0,106.0,390,0.0,0.0,1854.0
130.0,100.0,0.0,5.8,0.0,300.0,106.0,390,0.0,0.0,1779.0
220.0,170.0,0.0,5.8,0.0,300.0,83.0,660,0.0,0.0,3684.0
220.0,170.0,0.0,5.8,0.0,300.0,83.0,660,0.0,0.0,3717.0
180.0,100.0,0.0,5.8,0.0,300.0,83.0,540,0.0,0.0,2059.0
180.0,100.0,0.0,5.8,0.0,300.0,83.0,540,0.0,0.0,2019.0
180.0,100.0,0.0,5.8,0.0,300.0,106.0,540,0.0,0.0,2287.0
180.0,100.0,0.0,5.8,0.0,300.0,106.0,540,0.0,0.0,2291.0
120.0,120.0,0.0,4.0,0.0,495.0,55.0,360,0.0,0.0,1739.0
120.0,120.0,0.0,4.0,0.0,495.0,55.0,360,0.0,0.0,1718.0
150.0,100.0,0.0,4.0,0.0,495.0,55.0,450,0.0,0.0,1815.0
150.0,100.0,0.0,4.0,0.0,495.0,55.0,450,0.0,0.0,1763.0
180.0,90.0,0.0,4.0,0.0,495.0,55.0,540,0.0,0.0,1725.0
180.0,90.0,0.0,4.0,0.0,495.0,55.0,540,0.0,0.0,1742.0
130.0,130.0,0.0,4.0,0.0,495.0,55.0,390,0.0,0.0,1963.0
130.0,130.0,0.0,4.0,0.0,495.0,55.0,390,0.0,0.0,1988.0
160.0,110.0,0.0,4.0,0.0,495.0,55.0,480,0.0,0.0,1947.0
160.0,110.0,0.0,4.0,0.0,495.0,55.0,480,0.0,0.0,1912.0
190.0,100.0,0.0,4.0,0.0,495.0,55.0,570,0.0,0.0,2035.0
190.0,100.0,0.0,4.0,0.0,495.0,55.0,570,0.0,0.0,2138.0
101.3,101.3,0.0,4.97,0.0,347.3,49.4,300,0.0,0.0,1310.0
103.6,103.6,0.0,4.9,0.0,347.3,49.4,300,0.0,0.0,1340.0
102.0,102.0,0.0,4.97,0.0,347.3,49.4,300,0.0,0.0,1370.0
142.0,142.0,0.0,5.11,0.0,347.3,49.4,420,0.0,0.0,2160.0
142.0,142.0,0.0,5.08,0.0,347.3,49.4,420,0.0,0.0,2250.0
141.4,141.4,0.0,5.07,0.0,347.3,49.4,420,0.0,0.0,2280.0
142.1,142.1,0.0,3.02,0.0,255.1,44.9,420,0.0,0.0,1360.0
142.1,142.1,0.0,3.02,0.0,255.1,44.9,420,0.0,0.0,1400.0
142.1,142.1,0.0,2.01,0.0,305.1,44.9,420,0.0,0.0,1328.0
142.1,142.1,0.0,2.01,0.0,305.1,44.9,420,0.0,0.0,1364.0
140.9,140.9,0.0,2.02,0.0,305.1,44.9,420,0.0,0.0,1280.0
103.5,103.5,0.0,5.01,0.0,347.3,58.6,300,0.0,0.0,1500.0
102.1,102.1,0.0,4.97,0.0,347.3,58.6,300,0.0,0.0,1330.0
101.9,101.9,0.0,5.03,0.0,347.3,58.6,300,0.0,0.0,1440.0
142.3,142.3,0.0,5.09,0.0,347.3,58.6,420,0.0,0.0,2520.0
142.4,142.4,0.0,5.1,0.0,347.3,58.6,420,0.0,0.0,2610.0
143.2,143.2,0.0,2.03,0.0,305.1,58.6,420,0.0,0.0,1990.0
142.3,142.3,0.0,2.01,0.0,305.1,58.6,420,0.0,0.0,1855.0
140.5,140.5,0.0,2.0,0.0,305.1,58.6,420,0.0,0.0,1780.0
141.5,141.5,0.0,3.08,0.0,255.1,58.6,420,0.0,0.0,1920.0
142.4,142.4,0.0,3.05,0.0,255.1,58.6,420,0.0,0.0,2060.0
141.6,141.6,0.0,3.04,0.0,255.1,58.6,420,0.0,0.0,1960.0
149.1,149.1,0.0,5.06,0.0,347.3,58.6,420,0.0,0.0,1700.0
143.1,143.1,0.0,3.02,0.0,255.1,44.9,420,0.0,0.0,1150.0
130.3,101.6,0.0,5.03,0.0,347.3,49.4,390,0.0,0.0,1580.0
130.3,102.3,0.0,5.14,0.0,347.3,49.4,390,0.0,0.0,1600.0
130.3,102.3,0.0,5.14,0.0,347.3,49.4,390,0.0,0.0,1640.0
166.3,120.2,0.0,2.94,0.0,255.1,49.4,480,0.0,0.0,1580.0
161.0,126.2,0.0,2.98,0.0,255.1,49.4,480,0.0,0.0,1580.0
160.3,126.0,0.0,2.92,0.0,255.1,49.4,480,0.0,0.0,1560.0
167.4,136.1,0.0,5.13,0.0,347.3,49.4,480,0.0,0.0,2510.0
170.8,135.3,0.0,5.07,0.0,347.3,49.4,510,0.0,0.0,2470.0
125.7,102.7,0.0,5.15,0.0,347.3,58.6,390,0.0,0.0,1840.0
130.0,120.4,0.0,5.03,0.0,347.3,58.6,390,0.0,0.0,1820.0
132.3,102.7,0.0,4.98,0.0,347.3,58.6,390,0.0,0.0,1725.0
157.1,122.5,0.0,2.01,0.0,305.1,58.6,480,0.0,0.0,1800.0
161.9,119.0,0.0,2.0,0.0,305.1,58.6,480,0.0,0.0,1740.0
160.4,125.1,0.0,2.85,0.0,255.1,58.6,480,0.0,0.0,1855.0
160.0,125.6,0.0,2.88,0.0,255.1,58.6,480,0.0,0.0,2030.0
161.1,125.0,0.0,2.81,0.0,255.1,58.6,480,0.0,0.0,2040.0
167.9,137.1,0.0,5.1,0.0,347.3,58.6,480,0.0,0.0,2600.0
172.7,133.2,0.0,5.08,0.0,347.3,58.6,480,0.0,0.0,2700.0
160.2,122.7,0.0,2.03,0.0,305.1,49.4,480,0.0,0.0,1400.0
160.1,119.4,0.0,2.01,0.0,305.1,49.4,480,0.0,0.0,1420.0
161.5,124.3,0.0,2.0,0.0,305.1,49.4,480,0.0,0.0,1320.0
162.9,101.5,0.0,2.0,0.0,305.1,49.4,480,0.0,0.0,1068.0
163.9,100.3,0.0,1.99,0.0,305.1,49.4,480,0.0,0.0,1080.0
160.8,102.7,0.0,2.04,0.0,305.1,49.4,480,0.0,0.0,1080.0
161.4,105.9,0.0,2.96,0.0,255.1,49.4,480,0.0,0.0,1420.0
158.2,105.7,0.0,2.93,0.0,255.1,49.4,480,0.0,0.0,1440.0
159.1,103.3,0.0,4.8,0.0,347.3,49.4,480,0.0,0.0,1875.0
156.7,102.4,0.0,4.8,0.0,347.3,49.4,480,0.0,0.0,1915.0
158.8,104.4,0.0,4.85,0.0,347.3,49.4,480,0.0,0.0,1820.0
188.4,121.6,0.0,4.88,0.0,347.3,49.4,480,0.0,0.0,2260.0
190.9,120.4,0.0,4.83,0.0,347.3,49.4,570,0.0,0.0,2510.0
160.2,102.1,0.0,2.0,0.0,305.1,58.6,570,0.0,0.0,1555.0
162.8,99.6,0.0,2.13,0.0,305.1,58.6,480,0.0,0.0,1460.0
162.3,98.5,0.0,2.0,0.0,305.1,58.6,480,0.0,0.0,1545.0
159.1,105.1,0.0,2.93,0.0,255.1,58.6,480,0.0,0.0,1610.0
163.8,102.2,0.0,2.93,0.0,255.1,58.6,480,0.0,0.0,1680.0
162.6,104.5,0.0,3.04,0.0,255.1,58.6,480,0.0,0.0,1640.0
156.9,103.4,0.0,4.71,0.0,347.3,58.6,480,0.0,0.0,2090.0
162.0,106.9,0.0,4.81,0.0,347.3,58.6,480,0.0,0.0,2320.0
158.9,102.6,0.0,4.74,0.0,347.3,58.6,480,0.0,0.0,2060.0
164.6,119.7,0.0,2.01,0.0,305.1,58.6,480,0.0,0.0,1800.0
194.8,121.0,0.0,4.72,0.0,347.3,49.4,570,0.0,0.0,2700.0
189.6,121.7,0.0,4.81,0.0,347.3,49.4,570,0.0,0.0,2680.0
162.7,100.7,0.0,2.97,0.0,255.1,49.4,480,0.0,0.0,1080.0
149.3,149.3,0.0,3.625,0.0,283.6,31.7,448,0.0,0.0,1771.0
149.3,149.3,0.0,3.625,0.0,283.6,31.7,448,0.0,0.0,1785.0
149.1,149.1,0.0,3.69,0.0,283.6,31.7,448,0.0,0.0,1409.0
149.0,149.0,0.0,3.59,0.0,283.6,31.7,448,0.0,0.0,1370.0
148.6,148.6,0.0,3.67,0.0,283.6,31.7,448,0.0,0.0,1433.0
149.4,149.4,0.0,3.64,0.0,283.6,31.7,448,0.0,0.0,1399.0
120.0,120.0,0.0,2.65,0.0,340.0,12.2,360,0.0,0.0,635.0
120.0,120.0,0.0,2.65,0.0,340.0,21.9,360,0.0,0.0,778.0
76.0,76.0,0.0,3.09,0.0,199.0,36.1,228,0.0,0.0,275.0
75.9,75.9,0.0,3.09,0.0,199.0,74.4,228,0.0,0.0,382.0
75.8,75.8,0.0,3.09,0.0,199.0,74.4,227,0.0,0.0,374.0
76.0,76.0,0.0,3.09,0.0,199.0,108.6,228,0.0,0.0,514.0
88.1,88.1,0.0,1.76,0.0,115.0,36.1,269,0.0,0.0,299.0
88.0,88.0,0.0,1.76,0.0,115.0,74.4,264,0.0,0.0,467.0
88.0,88.0,0.0,1.76,0.0,115.0,108.6,264,0.0,0.0,722.0
101.7,101.7,0.0,2.32,0.0,145.0,36.1,300,0.0,0.0,415.0
101.6,101.6,0.0,2.32,0.0,145.0,74.4,300,0.0,0.0,651.0
101.5,101.5,0.0,2.32,0.0,145.0,108.6,300,0.0,0.0,1009.0
153.0,153.0,0.0,3.31,0.0,148.0,36.1,456,0.0,0.0,915.0
152.3,152.3,0.0,3.31,0.0,148.0,74.4,456,0.0,0.0,1566.0
152.5,152.5,0.0,3.31,0.0,148.0,108.6,455,0.0,0.0,2124.0
100.0,44.1,0.0,1.57,0.0,145.0,36.1,300,0.0,0.0,182.0
100.0,44.1,0.0,1.57,0.0,145.0,74.4,300,0.0,0.0,296.0
99.9,44.0,0.0,1.57,0.0,145.0,108.6,300,0.0,0.0,342.0
99.6,44.7,0.0,2.9,0.0,228.0,36.1,300,0.0,0.0,237.0
99.7,44.1,0.0,2.9,0.0,228.0,74.4,300,0.0,0.0,271.0
99.8,44.2,0.0,2.9,0.0,228.0,108.6,300,0.0,0.0,344.0
120.0,120.0,0.0,3.84,0.0,330.1,14.6,360,0.0,0.0,882.0
120.0,120.0,0.0,3.84,0.0,330.1,16.7,360,0.0,0.0,882.0
120.0,120.0,0.0,3.84,0.0,330.1,16.7,360,0.0,0.0,921.2
120.0,120.0,0.0,3.84,0.0,330.1,26.4,360,0.0,0.0,1080.0
120.0,120.0,0.0,3.84,0.0,330.1,28.2,360,0.0,0.0,1078.0
140.0,140.0,0.0,3.84,0.0,330.1,8.52,420,0.0,0.0,940.8
140.0,140.0,0.0,3.84,0.0,330.1,8.97,420,0.0,0.0,921.6
140.0,140.0,0.0,3.84,0.0,330.1,29.3,420,0.0,0.0,1499.4
140.0,140.0,0.0,3.84,0.0,330.1,29.3,420,0.0,0.0,1470.0
120.0,120.0,0.0,5.86,0.0,321.1,16.1,360,0.0,0.0,1176.0
120.0,120.0,0.0,5.86,0.0,321.1,16.1,360,0.0,0.0,1117.2
120.0,120.0,0.0,5.86,0.0,321.1,13.8,360,0.0,0.0,1195.6
120.0,120.0,0.0,5.86,0.0,321.1,28.2,360,0.0,0.0,1460.2
120.0,120.0,0.0,5.86,0.0,321.1,28.2,360,0.0,0.0,1372.0
140.0,140.0,0.0,5.86,0.0,321.1,8.7,420,0.0,0.0,1342.6
140.0,140.0,0.0,5.86,0.0,321.1,9.78,420,0.0,0.0,1292.6
140.0,140.0,0.0,5.86,0.0,321.1,29.3,420,0.0,0.0,2009.0
140.0,140.0,0.0,5.86,0.0,321.1,29.3,420,0.0,0.0,1906.1
200.0,200.0,0.0,5.86,0.0,321.1,9.41,600,0.0,0.0,2058.0
200.0,200.0,0.0,5.86,0.0,321.1,9.41,600,0.0,0.0,1960.0
120.0,120.0,0.0,5.86,0.0,321.1,20.4,2600,0.0,0.0,999.6
200.0,200.0,0.0,5.86,0.0,321.1,16.8,2600,0.0,0.0,2082.5
120.0,120.0,0.0,3.84,0.0,330.1,17.9,2600,0.0,0.0,754.2
120.0,120.0,0.0,3.84,0.0,330.1,17.9,2600,0.0,0.0,833.0
120.0,120.0,0.0,3.84,0.0,330.1,29.3,2600,0.0,0.0,980.0
140.0,140.0,0.0,3.84,0.0,330.1,17.7,2600,0.0,0.0,1048.6
140.0,140.0,0.0,3.84,0.0,330.1,17.7,2600,0.0,0.0,1127.0
140.0,140.0,0.0,3.84,0.0,330.1,29.3,2600,0.0,0.0,1323.0
120.0,120.0,0.0,3.84,0.0,330.1,18.93,2600,15.0,15.0,588.0
120.0,120.0,0.0,3.84,0.0,330.1,18.93,2600,30.0,30.0,450.8
120.0,120.0,0.0,3.84,0.0,330.1,25.46,2600,40.0,40.0,421.4
120.0,120.0,0.0,3.84,0.0,330.1,18.93,2600,50.0,50.0,333.2
120.0,120.0,0.0,3.84,0.0,330.1,25.46,2600,40.0,40.0,417.5
120.0,120.0,0.0,3.84,0.0,330.1,36.6,2600,50.0,50.0,423.4
140.0,140.0,0.0,3.84,0.0,330.1,23.55,2600,15.0,15.0,833.0
140.0,140.0,0.0,3.84,0.0,330.1,23.55,2600,40.0,40.0,615.4
140.0,140.0,0.0,3.84,0.0,330.1,23.55,2600,60.0,60.0,509.6
140.0,140.0,0.0,3.84,0.0,330.1,25.46,2600,40.0,40.0,558.6
140.0,140.0,0.0,3.84,0.0,330.1,36.6,2600,60.0,60.0,539.0
120.0,120.0,0.0,5.86,0.0,321.1,23.55,2600,15.0,15.0,754.6
120.0,120.0,0.0,5.86,0.0,321.1,23.55,2600,30.0,30.0,548.8
120.0,120.0,0.0,5.86,0.0,321.1,23.55,2600,50.0,50.0,510.6
140.0,140.0,0.0,5.86,0.0,321.1,19.22,2600,15.0,15.0,1014.3
140.0,140.0,0.0,5.86,0.0,321.1,19.22,2600,30.0,30.0,803.6
140.0,140.0,0.0,5.86,0.0,321.1,18.76,2600,40.0,40.0,735.0
140.0,140.0,0.0,5.86,0.0,321.1,18.76,2600,60.0,60.0,555.7
200.0,200.0,0.0,5.86,0.0,321.1,26.77,2600,30.0,30.0,1793.4
200.0,200.0,0.0,5.86,0.0,321.1,22.79,2600,50.0,50.0,1425.9
200.0,200.0,0.0,5.86,0.0,321.1,26.77,2600,80.0,80.0,1200.5
100.0,100.0,0.0,2.0,0.0,284.6,32.4,400,0.0,0.0,588.0
100.0,100.0,0.0,2.0,0.0,284.6,32.4,400,0.0,0.0,656.6
100.0,100.0,0.0,2.0,0.0,284.6,32.4,400,0.0,0.0,745.0
100.0,100.0,0.0,2.0,0.0,284.6,32.4,400,0.0,0.0,705.6
100.0,100.0,0.0,2.0,0.0,284.6,32.4,400,0.0,0.0,666.4
100.0,100.0,0.0,2.0,0.0,284.6,32.4,400,0.0,0.0,696.0
100.0,100.0,0.0,2.0,0.0,284.6,32.4,400,0.0,0.0,725.0
100.0,100.0,0.0,2.0,0.0,284.6,32.4,400,0.0,0.0,745.0
100.0,100.0,0.0,3.0,0.0,288.2,32.4,400,0.0,0.0,852.0
100.0,100.0,0.0,3.0,0.0,288.2,32.4,400,0.0,0.0,892.0
100.0,100.0,0.0,3.0,0.0,288.2,32.4,400,0.0,0.0,882.0
100.0,100.0,0.0,3.0,0.0,288.2,32.4,400,0.0,0.0,931.0
100.0,100.0,0.0,3.0,0.0,288.2,32.4,400,0.0,0.0,882.0
100.0,100.0,0.0,3.0,0.0,288.2,32.4,400,0.0,0.0,891.0
100.0,100.0,0.0,3.0,0.0,288.2,32.4,400,0.0,0.0,833.0
100.0,100.0,0.0,3.0,0.0,288.2,32.4,400,0.0,0.0,872.0
100.0,100.0,0.0,5.0,0.0,403.4,32.4,400,0.0,0.0,1195.0
100.0,100.0,0.0,5.0,0.0,403.4,32.4,400,0.0,0.0,1068.0
100.0,100.0,0.0,5.0,0.0,403.4,32.4,400,0.0,0.0,1294.0
100.0,100.0,0.0,5.0,0.0,403.4,32.4,400,0.0,0.0,1274.0
100.0,100.0,0.0,5.0,0.0,403.4,32.4,400,0.0,0.0,1313.0
100.0,100.0,0.0,5.0,0.0,403.4,32.4,400,0.0,0.0,1294.0
100.0,100.0,0.0,5.0,0.0,403.4,32.4,400,0.0,0.0,1244.6
100.0,100.0,0.0,5.0,0.0,403.4,32.4,400,0.0,0.0,1323.0
100.0,100.0,0.0,5.0,0.0,403.4,32.4,400,0.0,0.0,1313.0
100.0,100.0,0.0,5.0,0.0,403.4,32.4,400,0.0,0.0,1274.0
100.0,100.0,0.0,5.0,0.0,403.4,32.4,400,0.0,0.0,1244.6
100.0,100.0,0.0,4.0,0.0,239.8,32.4,400,0.0,0.0,1019.0
100.0,100.0,0.0,4.0,0.0,239.8,32.4,400,0.0,0.0,980.0
100.0,100.0,0.0,4.0,0.0,239.8,32.4,400,0.0,0.0,882.0
100.0,100.0,0.0,4.0,0.0,239.8,32.4,400,0.0,0.0,901.6
100.0,100.0,0.0,4.0,0.0,239.8,32.4,400,0.0,0.0,980.0
100.0,100.0,0.0,4.0,0.0,239.8,32.4,400,0.0,0.0,1000.0
100.0,100.0,0.0,4.0,0.0,239.8,32.4,400,0.0,0.0,970.0
100.0,100.0,0.0,4.0,0.0,239.8,32.4,400,0.0,0.0,921.2
100.0,100.0,0.0,4.0,0.0,239.8,32.4,400,0.0,0.0,960.4
148.0,148.0,0.0,4.38,0.0,262.0,25.4,444,0.0,0.0,1153.0
148.0,148.0,0.0,4.38,0.0,262.0,40.5,444,0.0,0.0,1414.0
148.0,148.0,0.0,4.38,0.0,262.0,40.5,444,0.0,0.0,1402.0
148.0,148.0,0.0,4.38,0.0,262.0,77.0,444,0.0,0.0,2108.0
215.0,215.0,0.0,4.38,0.0,262.0,25.4,645,0.0,0.0,1777.0
215.0,215.0,0.0,4.38,0.0,262.0,41.1,645,0.0,0.0,2424.0
215.0,215.0,0.0,4.38,0.0,262.0,41.1,645,0.0,0.0,2393.0
215.0,215.0,0.0,4.38,0.0,262.0,80.3,645,0.0,0.0,3837.0
323.0,323.0,0.0,4.38,0.0,262.0,25.4,969,0.0,0.0,3367.0
323.0,323.0,0.0,4.38,0.0,262.0,41.1,969,0.0,0.0,5950.0
323.0,323.0,0.0,4.38,0.0,262.0,41.1,969,0.0,0.0,4830.0
323.0,323.0,0.0,4.38,0.0,262.0,80.3,969,0.0,0.0,7481.0
144.0,144.0,0.0,6.36,0.0,618.0,25.4,432,0.0,0.0,2572.0
144.0,144.0,0.0,6.36,0.0,618.0,40.5,432,0.0,0.0,2808.0
144.0,144.0,0.0,6.36,0.0,618.0,40.5,432,0.0,0.0,2765.0
144.0,144.0,0.0,6.36,0.0,618.0,77.0,432,0.0,0.0,3399.0
211.0,211.0,0.0,6.36,0.0,618.0,25.4,633,0.0,0.0,3920.0
211.0,211.0,0.0,6.36,0.0,618.0,40.5,633,0.0,0.0,4428.0
211.0,211.0,0.0,6.36,0.0,618.0,40.5,633,0.0,0.0,4484.0
211.0,211.0,0.0,6.36,0.0,618.0,77.0,633,0.0,0.0,5758.0
319.0,319.0,0.0,6.36,0.0,618.0,25.4,957,0.0,0.0,6320.0
319.0,319.0,0.0,6.36,0.0,618.0,41.1,957,0.0,0.0,7780.0
318.0,318.0,0.0,6.36,0.0,618.0,41.1,954,0.0,0.0,7473.0
319.0,319.0,0.0,6.36,0.0,618.0,85.1,957,0.0,0.0,10357.0
120.0,120.0,0.0,6.36,0.0,618.0,25.4,360,0.0,0.0,2819.0
120.0,120.0,0.0,6.47,0.0,835.0,40.5,360,0.0,0.0,2957.0
120.0,120.0,0.0,6.47,0.0,835.0,40.5,360,0.0,0.0,2961.0
120.0,120.0,0.0,6.47,0.0,835.0,77.0,360,0.0,0.0,3318.0
175.0,175.0,0.0,6.47,0.0,835.0,25.4,525,0.0,0.0,4210.0
175.0,175.0,0.0,6.47,0.0,835.0,40.5,525,0.0,0.0,4493.0
175.0,175.0,0.0,6.47,0.0,835.0,40.5,525,0.0,0.0,4542.0
175.0,175.0,0.0,6.47,0.0,835.0,77.0,525,0.0,0.0,5366.0
265.0,265.0,0.0,6.47,0.0,835.0,25.4,795,0.0,0.0,6546.0
265.0,265.0,0.0,6.47,0.0,835.0,41.1,795,0.0,0.0,7117.0
265.0,265.0,0.0,6.47,0.0,835.0,41.1,795,0.0,0.0,7172.0
265.0,265.0,0.0,6.47,0.0,835.0,80.3,795,0.0,0.0,8990.0
210.0,210.0,0.0,5.48,0.0,294.0,39.1,630,0.0,0.0,3184.0
211.0,211.0,0.0,5.48,0.0,294.0,91.1,633,0.0,0.0,4775.0
210.0,210.0,0.0,4.5,0.0,277.0,39.1,630,0.0,0.0,2714.0
211.0,211.0,0.0,4.5,0.0,277.0,91.1,633,0.0,0.0,4372.0
211.0,211.0,0.0,8.83,0.0,536.0,39.1,633,0.0,0.0,5900.0
211.0,211.0,0.0,8.83,0.0,536.0,91.1,633,0.0,0.0,7010.0
204.0,204.0,0.0,5.95,0.0,540.0,39.1,612,0.0,0.0,4027.0
204.0,204.0,0.0,5.95,0.0,540.0,91.1,612,0.0,0.0,5305.0
180.0,180.0,0.0,9.45,0.0,825.0,39.1,540,0.0,0.0,6805.0
